id,name,author,publisher,publish_date,isbn,price,category,language,status,recordid,description
875,Secured optimizing database,黄秀芳,兰金电子科技有限公司,2022-02-24,978-1-162-52165-7,91.35,['其他'],中文,可借阅,,
876,Secured optimizing database,黄秀芳,兰金电子科技有限公司,2022-02-24,978-1-162-52165-7,91.35,['其他'],中文,已借出,,
877,Distributed global application,王伟,商软冠联网络有限公司,2023-04-09,978-1-67317-735-0,102.9,['其他'],中文,已借出,,
878,De-engineered contextually-based time-frame,张宇,合联电子网络有限公司,2023-02-06,978-0-8436-7537-5,108.9,['科学'],中文,已借出,,
879,De-engineered contextually-based time-frame,张宇,合联电子网络有限公司,2023-02-06,978-0-8436-7537-5,108.9,['科学'],中文,可借阅,,
880,Centralized system-worthy attitude,张文,佳禾科技有限公司,2024-08-12,978-0-00-387524-9,127.88,['计算机'],英文,可借阅,,
881,Operative demand-driven model,李涛,天开网络有限公司,2023-05-18,978-1-108-74704-2,177.12,['计算机'],中文,已借出,,
882,Operative demand-driven model,李涛,天开网络有限公司,2023-05-18,978-1-108-74704-2,177.12,['计算机'],中文,可借阅,,
883,Operative demand-driven model,李涛,天开网络有限公司,2023-05-18,978-1-108-74704-2,177.12,['计算机'],中文,可借阅,,
884,Total optimizing customer loyalty,王志强,昊嘉科技有限公司,2021-02-12,978-0-00-003708-4,74.88,['历史'],英文,可借阅,,
885,Total optimizing customer loyalty,王志强,昊嘉科技有限公司,2021-02-12,978-0-00-003708-4,74.88,['历史'],英文,已借出,,
886,Total optimizing customer loyalty,王志强,昊嘉科技有限公司,2021-02-12,978-0-00-003708-4,74.88,['历史'],英文,已借出,,
887,Total optimizing customer loyalty,王志强,昊嘉科技有限公司,2021-02-12,978-0-00-003708-4,74.88,['历史'],英文,已借出,,
888,Total optimizing customer loyalty,王志强,昊嘉科技有限公司,2021-02-12,978-0-00-003708-4,74.88,['历史'],英文,可借阅,,
889,Cross-platform composite toolset,章丹,双敏电子科技有限公司,2021-09-25,978-0-14-914955-6,190.58,['艺术'],英文,可借阅,,
890,Upgradable client-driven synergy,周晶,维涛网络有限公司,2021-11-30,978-1-00-926579-9,60.24,['文学'],中文,可借阅,,
891,Cross-group client-server implementation,李婷,维旺明传媒有限公司,2021-02-16,978-1-130-82364-6,62.41,['计算机'],英文,可借阅,,
892,Cross-group client-server implementation,李婷,维旺明传媒有限公司,2021-02-16,978-1-130-82364-6,62.41,['计算机'],英文,可借阅,,
893,Cross-group client-server implementation,李婷,维旺明传媒有限公司,2021-02-16,978-1-130-82364-6,62.41,['计算机'],英文,可借阅,,
894,Cross-group client-server implementation,李婷,维旺明传媒有限公司,2021-02-16,978-1-130-82364-6,62.41,['计算机'],英文,已借出,,
895,Multi-layered bandwidth-monitored conglomeration,李欣,易动力网络有限公司,2022-12-10,978-0-7998-6151-8,162.63,['艺术'],英文,可借阅,,
896,Multi-layered bandwidth-monitored conglomeration,李欣,易动力网络有限公司,2022-12-10,978-0-7998-6151-8,162.63,['艺术'],英文,可借阅,,
897,Multi-layered bandwidth-monitored conglomeration,李欣,易动力网络有限公司,2022-12-10,978-0-7998-6151-8,162.63,['艺术'],英文,已借出,,
898,Function-based national moratorium,沈婷婷,新格林耐特传媒有限公司,2023-11-01,978-1-4885-9578-3,140.54,['文学'],中文,可借阅,,
899,Function-based national moratorium,沈婷婷,新格林耐特传媒有限公司,2023-11-01,978-1-4885-9578-3,140.54,['文学'],中文,可借阅,,
900,User-centric responsive matrix,范瑞,诺依曼软件科技有限公司,2024-11-25,978-0-00-928426-7,131.45,['文学'],英文,可借阅,,
901,User-centric responsive matrix,范瑞,诺依曼软件科技有限公司,2024-11-25,978-0-00-928426-7,131.45,['文学'],英文,可借阅,,
902,User-centric responsive matrix,范瑞,诺依曼软件科技有限公司,2024-11-25,978-0-00-928426-7,131.45,['文学'],英文,已借出,,
903,User-centric responsive matrix,范瑞,诺依曼软件科技有限公司,2024-11-25,978-0-00-928426-7,131.45,['文学'],英文,可借阅,,
904,Cloned well-modulated projection,刘旭,商软冠联信息有限公司,2023-10-11,978-1-75790-647-0,46.09,['艺术'],中文,已借出,,
905,Cloned well-modulated projection,刘旭,商软冠联信息有限公司,2023-10-11,978-1-75790-647-0,46.09,['艺术'],中文,可借阅,,
906,Cloned well-modulated projection,刘旭,商软冠联信息有限公司,2023-10-11,978-1-75790-647-0,46.09,['艺术'],中文,可借阅,,
907,Cloned well-modulated projection,刘旭,商软冠联信息有限公司,2023-10-11,978-1-75790-647-0,46.09,['艺术'],中文,可借阅,,
908,Cloned well-modulated projection,刘旭,商软冠联信息有限公司,2023-10-11,978-1-75790-647-0,46.09,['艺术'],中文,已借出,,
909,Multi-lateral fresh-thinking superstructure,郭建国,佳禾传媒有限公司,2021-03-11,978-0-7955-8134-2,103.84,['文学'],中文,可借阅,,
910,Multi-lateral fresh-thinking superstructure,郭建国,佳禾传媒有限公司,2021-03-11,978-0-7955-8134-2,103.84,['文学'],中文,已借出,,
911,Monitored next generation frame,蔡莉,海创网络有限公司,2022-03-07,978-0-7677-6858-0,195.14,['历史'],中文,可借阅,,
912,Monitored next generation frame,蔡莉,海创网络有限公司,2022-03-07,978-0-7677-6858-0,195.14,['历史'],中文,已借出,,
913,Monitored next generation frame,蔡莉,海创网络有限公司,2022-03-07,978-0-7677-6858-0,195.14,['历史'],中文,已借出,,
914,Function-based background hardware,张桂芳,鑫博腾飞网络有限公司,2025-01-14,978-0-05-550680-1,104.2,['文学'],英文,可借阅,,
915,Function-based background hardware,张桂芳,鑫博腾飞网络有限公司,2025-01-14,978-0-05-550680-1,104.2,['文学'],英文,已借出,,
916,Function-based background hardware,张桂芳,鑫博腾飞网络有限公司,2025-01-14,978-0-05-550680-1,104.2,['文学'],英文,可借阅,,
917,Adaptive empowering website,袁淑珍,飞海科技网络有限公司,2023-12-05,978-0-307-76224-5,45.17,['其他'],英文,可借阅,,
918,Adaptive empowering website,袁淑珍,飞海科技网络有限公司,2023-12-05,978-0-307-76224-5,45.17,['其他'],英文,已借出,,
919,Vision-oriented actuating Local Area Network,朱莹,飞海科技信息有限公司,2023-06-10,978-0-9541786-2-8,117.61,['文学'],英文,可借阅,,
920,Vision-oriented actuating Local Area Network,朱莹,飞海科技信息有限公司,2023-06-10,978-0-9541786-2-8,117.61,['文学'],英文,已借出,,
921,Vision-oriented actuating Local Area Network,朱莹,飞海科技信息有限公司,2023-06-10,978-0-9541786-2-8,117.61,['文学'],英文,已借出,,
922,Vision-oriented actuating Local Area Network,朱莹,飞海科技信息有限公司,2023-06-10,978-0-9541786-2-8,117.61,['文学'],英文,已借出,,
923,Vision-oriented actuating Local Area Network,朱莹,飞海科技信息有限公司,2023-06-10,978-0-9541786-2-8,117.61,['文学'],英文,可借阅,,
924,Managed radical middleware,杜萍,盟新信息有限公司,2024-03-12,978-1-9810-3039-2,60.35,['计算机'],中文,已借出,,
925,Managed radical middleware,杜萍,盟新信息有限公司,2024-03-12,978-1-9810-3039-2,60.35,['计算机'],中文,已借出,,
926,Managed radical middleware,杜萍,盟新信息有限公司,2024-03-12,978-1-9810-3039-2,60.35,['计算机'],中文,可借阅,,
927,Automated leadingedge attitude,王玉华,戴硕电子传媒有限公司,2023-01-11,978-0-458-19807-8,28.08,['文学'],英文,可借阅,,
928,Automated leadingedge attitude,王玉华,戴硕电子传媒有限公司,2023-01-11,978-0-458-19807-8,28.08,['文学'],英文,已借出,,
929,Automated leadingedge attitude,王玉华,戴硕电子传媒有限公司,2023-01-11,978-0-458-19807-8,28.08,['文学'],英文,可借阅,,
930,Automated leadingedge attitude,王玉华,戴硕电子传媒有限公司,2023-01-11,978-0-458-19807-8,28.08,['文学'],英文,可借阅,,
931,Profound bottom-line model,唐艳,维涛科技有限公司,2021-09-16,978-1-72756-848-6,149.11,['计算机'],英文,已借出,,
932,Profound bottom-line model,唐艳,维涛科技有限公司,2021-09-16,978-1-72756-848-6,149.11,['计算机'],英文,可借阅,,
933,Business-focused client-server monitoring,周峰,维旺明科技有限公司,2021-04-28,978-1-80905-714-3,176.73,['其他'],中文,可借阅,,
934,Business-focused client-server monitoring,周峰,维旺明科技有限公司,2021-04-28,978-1-80905-714-3,176.73,['其他'],中文,可借阅,,
935,Fundamental demand-driven budgetary management,陈婷,维旺明科技有限公司,2024-10-11,978-1-5407-1550-0,143.22,['计算机'],中文,可借阅,,
936,Fundamental demand-driven budgetary management,陈婷,维旺明科技有限公司,2024-10-11,978-1-5407-1550-0,143.22,['计算机'],中文,可借阅,,
937,Fundamental demand-driven budgetary management,陈婷,维旺明科技有限公司,2024-10-11,978-1-5407-1550-0,143.22,['计算机'],中文,已借出,,
938,Fundamental demand-driven budgetary management,陈婷,维旺明科技有限公司,2024-10-11,978-1-5407-1550-0,143.22,['计算机'],中文,可借阅,,
939,Quality-focused client-driven budgetary management,李辉,立信电子网络有限公司,2022-01-27,978-1-952648-05-2,154.99,['计算机'],中文,可借阅,,
940,Quality-focused client-driven budgetary management,李辉,立信电子网络有限公司,2022-01-27,978-1-952648-05-2,154.99,['计算机'],中文,已借出,,
941,Quality-focused client-driven budgetary management,李辉,立信电子网络有限公司,2022-01-27,978-1-952648-05-2,154.99,['计算机'],中文,已借出,,
942,Quality-focused client-driven budgetary management,李辉,立信电子网络有限公司,2022-01-27,978-1-952648-05-2,154.99,['计算机'],中文,已借出,,
943,Quality-focused client-driven budgetary management,李辉,立信电子网络有限公司,2022-01-27,978-1-952648-05-2,154.99,['计算机'],中文,已借出,,
944,Triple-buffered regional intranet,丁桂英,晖来计算机信息有限公司,2021-12-11,978-1-5080-7524-0,40.72,['文学'],中文,可借阅,,
945,Triple-buffered regional intranet,丁桂英,晖来计算机信息有限公司,2021-12-11,978-1-5080-7524-0,40.72,['文学'],中文,已借出,,
946,Triple-buffered regional intranet,丁桂英,晖来计算机信息有限公司,2021-12-11,978-1-5080-7524-0,40.72,['文学'],中文,可借阅,,
947,Multi-layered human-resource Internet solution,张辉,襄樊地球村传媒有限公司,2021-03-04,978-1-4678-4473-4,147.24,['计算机'],英文,已借出,,
948,Vision-oriented contextually-based archive,李燕,思优信息有限公司,2025-05-21,978-1-57424-904-0,60.11,['文学'],英文,已借出,,
949,Vision-oriented contextually-based archive,李燕,思优信息有限公司,2025-05-21,978-1-57424-904-0,60.11,['文学'],英文,已借出,,
950,Vision-oriented contextually-based archive,李燕,思优信息有限公司,2025-05-21,978-1-57424-904-0,60.11,['文学'],英文,已借出,,
951,Vision-oriented contextually-based archive,李燕,思优信息有限公司,2025-05-21,978-1-57424-904-0,60.11,['文学'],英文,可借阅,,
952,Vision-oriented contextually-based archive,李燕,思优信息有限公司,2025-05-21,978-1-57424-904-0,60.11,['文学'],英文,已借出,,
953,Multi-lateral even-keeled hardware,王玉梅,黄石金承信息有限公司,2021-04-04,978-0-86616-379-8,135.63,['文学'],英文,可借阅,,
954,Multi-lateral even-keeled hardware,王玉梅,黄石金承信息有限公司,2021-04-04,978-0-86616-379-8,135.63,['文学'],英文,已借出,,
955,Multi-lateral even-keeled hardware,王玉梅,黄石金承信息有限公司,2021-04-04,978-0-86616-379-8,135.63,['文学'],英文,已借出,,
956,Multi-lateral even-keeled hardware,王玉梅,黄石金承信息有限公司,2021-04-04,978-0-86616-379-8,135.63,['文学'],英文,已借出,,
957,Multi-lateral even-keeled hardware,王玉梅,黄石金承信息有限公司,2021-04-04,978-0-86616-379-8,135.63,['文学'],英文,可借阅,,
958,Multi-lateral even-keeled hardware,王玉梅,黄石金承信息有限公司,2021-04-04,978-0-86616-379-8,135.63,['文学'],英文,已借出,,
959,Synchronized didactic process improvement,姚莉,海创传媒有限公司,2024-11-20,978-1-02-020664-1,101.71,['其他'],中文,已借出,,
960,Synchronized didactic process improvement,姚莉,海创传媒有限公司,2024-11-20,978-1-02-020664-1,101.71,['其他'],中文,可借阅,,
961,Synchronized didactic process improvement,姚莉,海创传媒有限公司,2024-11-20,978-1-02-020664-1,101.71,['其他'],中文,可借阅,,
962,Synchronized didactic process improvement,姚莉,海创传媒有限公司,2024-11-20,978-1-02-020664-1,101.71,['其他'],中文,可借阅,,
963,Focused multi-tasking data-warehouse,夏玉华,飞利信网络有限公司,2022-04-09,978-0-408-27415-9,139.89,['计算机'],中文,已借出,,
964,Multi-channeled web-enabled focus group,罗鑫,商软冠联科技有限公司,2023-12-09,978-1-78590-848-4,109.23,['文学'],中文,可借阅,,
965,Multi-channeled web-enabled focus group,罗鑫,商软冠联科技有限公司,2023-12-09,978-1-78590-848-4,109.23,['文学'],中文,可借阅,,
966,Networked empowering groupware,韩秀英,鸿睿思博信息有限公司,2025-02-03,978-0-570-53500-3,110.06,['科学'],中文,可借阅,,
967,Networked empowering groupware,韩秀英,鸿睿思博信息有限公司,2025-02-03,978-0-570-53500-3,110.06,['科学'],中文,可借阅,,
968,User-friendly bandwidth-monitored instruction set,郭丽华,富罳网络有限公司,2021-01-28,978-1-4720-2485-5,67.96,['其他'],中文,已借出,,
969,User-friendly bandwidth-monitored instruction set,郭丽华,富罳网络有限公司,2021-01-28,978-1-4720-2485-5,67.96,['其他'],中文,可借阅,,
970,User-friendly bandwidth-monitored instruction set,郭丽华,富罳网络有限公司,2021-01-28,978-1-4720-2485-5,67.96,['其他'],中文,可借阅,,
971,User-friendly bandwidth-monitored instruction set,郭丽华,富罳网络有限公司,2021-01-28,978-1-4720-2485-5,67.96,['其他'],中文,已借出,,
972,Horizontal 4thgeneration customer loyalty,翁春梅,精芯信息有限公司,2020-11-09,978-0-7754-1371-7,40.64,['计算机'],中文,可借阅,,
973,Horizontal 4thgeneration customer loyalty,翁春梅,精芯信息有限公司,2020-11-09,978-0-7754-1371-7,40.64,['计算机'],中文,已借出,,
974,Horizontal 4thgeneration customer loyalty,翁春梅,精芯信息有限公司,2020-11-09,978-0-7754-1371-7,40.64,['计算机'],中文,可借阅,,
975,Horizontal 4thgeneration customer loyalty,翁春梅,精芯信息有限公司,2020-11-09,978-0-7754-1371-7,40.64,['计算机'],中文,可借阅,,
976,Horizontal 4thgeneration customer loyalty,翁春梅,精芯信息有限公司,2020-11-09,978-0-7754-1371-7,40.64,['计算机'],中文,已借出,,
977,Polarized homogeneous secured line,公淑华,新格林耐特传媒有限公司,2023-04-01,978-0-18-587286-9,25.88,['科学'],中文,已借出,,
978,Polarized homogeneous secured line,公淑华,新格林耐特传媒有限公司,2023-04-01,978-0-18-587286-9,25.88,['科学'],中文,已借出,,
979,Polarized homogeneous secured line,公淑华,新格林耐特传媒有限公司,2023-04-01,978-0-18-587286-9,25.88,['科学'],中文,已借出,,
980,Polarized homogeneous secured line,公淑华,新格林耐特传媒有限公司,2023-04-01,978-0-18-587286-9,25.88,['科学'],中文,已借出,,
981,Multi-tiered composite concept,郑桂芳,华远软件科技有限公司,2025-06-16,978-1-79071-040-9,180.84,['文学'],英文,可借阅,,
982,Multi-tiered composite concept,郑桂芳,华远软件科技有限公司,2025-06-16,978-1-79071-040-9,180.84,['文学'],英文,可借阅,,
983,Multi-tiered composite concept,郑桂芳,华远软件科技有限公司,2025-06-16,978-1-79071-040-9,180.84,['文学'],英文,可借阅,,
984,Right-sized responsive function,韦兵,通际名联网络有限公司,2022-05-25,978-1-55305-634-8,37.35,['文学'],中文,可借阅,,
985,Distributed 24/7 process improvement,孟红梅,易动力传媒有限公司,2023-05-10,978-0-8107-9613-3,136.95,['文学'],英文,已借出,,
986,Distributed 24/7 process improvement,孟红梅,易动力传媒有限公司,2023-05-10,978-0-8107-9613-3,136.95,['文学'],英文,已借出,,
987,Expanded bifurcated archive,齐桂香,商软冠联传媒有限公司,2022-02-20,978-0-7307-8512-5,142.75,['科学'],中文,已借出,,
988,Expanded bifurcated archive,齐桂香,商软冠联传媒有限公司,2022-02-20,978-0-7307-8512-5,142.75,['科学'],中文,可借阅,,
989,Expanded bifurcated archive,齐桂香,商软冠联传媒有限公司,2022-02-20,978-0-7307-8512-5,142.75,['科学'],中文,已借出,,
990,Total disintermediate Graphic Interface,杜成,凌云网络有限公司,2022-06-12,978-1-72606-483-5,30.88,['科学'],中文,可借阅,,
991,Total disintermediate Graphic Interface,杜成,凌云网络有限公司,2022-06-12,978-1-72606-483-5,30.88,['科学'],中文,可借阅,,
992,Multi-channeled impactful function,陈玲,巨奥科技有限公司,2025-02-24,978-0-641-21992-4,106.15,['历史'],英文,已借出,,
993,Multi-channeled impactful function,陈玲,巨奥科技有限公司,2025-02-24,978-0-641-21992-4,106.15,['历史'],英文,可借阅,,
994,Multi-channeled impactful function,陈玲,巨奥科技有限公司,2025-02-24,978-0-641-21992-4,106.15,['历史'],英文,可借阅,,
995,User-centric analyzing interface,刘波,新宇龙信息科技有限公司,2021-10-21,978-1-68516-718-9,87.54,['其他'],中文,已借出,,
996,Pre-emptive upward-trending monitoring,徐林,四通科技有限公司,2020-10-21,978-0-8477-2554-0,41.88,['文学'],英文,可借阅,,
997,Pre-emptive upward-trending monitoring,徐林,四通科技有限公司,2020-10-21,978-0-8477-2554-0,41.88,['文学'],英文,已借出,,
998,Cross-platform modular parallelism,武兵,图龙信息信息有限公司,2023-04-01,978-1-4580-1298-2,101.11,['计算机'],中文,可借阅,,
999,Cross-platform modular parallelism,武兵,图龙信息信息有限公司,2023-04-01,978-1-4580-1298-2,101.11,['计算机'],中文,已借出,,
1000,Cross-platform modular parallelism,武兵,图龙信息信息有限公司,2023-04-01,978-1-4580-1298-2,101.11,['计算机'],中文,已借出,,
1001,Balanced bandwidth-monitored initiative,金秀荣,新宇龙信息信息有限公司,2023-07-07,978-1-81564-680-5,196.41,['计算机'],英文,已借出,,
1002,Balanced bandwidth-monitored initiative,金秀荣,新宇龙信息信息有限公司,2023-07-07,978-1-81564-680-5,196.41,['计算机'],英文,已借出,,
1003,Balanced bandwidth-monitored initiative,金秀荣,新宇龙信息信息有限公司,2023-07-07,978-1-81564-680-5,196.41,['计算机'],英文,已借出,,
1004,Function-based solution-oriented hub,田建,雨林木风计算机网络有限公司,2021-05-06,978-0-213-06130-2,179.03,['历史'],中文,已借出,,
1005,Function-based solution-oriented hub,田建,雨林木风计算机网络有限公司,2021-05-06,978-0-213-06130-2,179.03,['历史'],中文,已借出,,
1006,Function-based solution-oriented hub,田建,雨林木风计算机网络有限公司,2021-05-06,978-0-213-06130-2,179.03,['历史'],中文,已借出,,
1007,Function-based solution-oriented hub,田建,雨林木风计算机网络有限公司,2021-05-06,978-0-213-06130-2,179.03,['历史'],中文,已借出,,
1008,Function-based solution-oriented hub,田建,雨林木风计算机网络有限公司,2021-05-06,978-0-213-06130-2,179.03,['历史'],中文,可借阅,,
1009,Function-based solution-oriented hub,田建,雨林木风计算机网络有限公司,2021-05-06,978-0-213-06130-2,179.03,['历史'],中文,可借阅,,
1010,Function-based solution-oriented hub,田建,雨林木风计算机网络有限公司,2021-05-06,978-0-213-06130-2,179.03,['历史'],中文,已借出,,
1011,Function-based solution-oriented hub,田建,雨林木风计算机网络有限公司,2021-05-06,978-0-213-06130-2,179.03,['历史'],中文,可借阅,,
1012,Configurable neutral protocol,陶玲,浦华众城信息有限公司,2021-10-31,978-0-08-915134-3,118.27,['历史'],中文,已借出,,
1013,Configurable neutral protocol,陶玲,浦华众城信息有限公司,2021-10-31,978-0-08-915134-3,118.27,['历史'],中文,已借出,,
1014,Configurable neutral protocol,陶玲,浦华众城信息有限公司,2021-10-31,978-0-08-915134-3,118.27,['历史'],中文,已借出,,
1015,Configurable zero administration knowledgebase,范桂荣,昊嘉信息有限公司,2022-04-22,978-0-914226-75-8,160.52,['其他'],中文,可借阅,,
1016,Configurable zero administration knowledgebase,范桂荣,昊嘉信息有限公司,2022-04-22,978-0-914226-75-8,160.52,['其他'],中文,已借出,,
1017,Configurable zero administration knowledgebase,范桂荣,昊嘉信息有限公司,2022-04-22,978-0-914226-75-8,160.52,['其他'],中文,已借出,,
1018,Configurable zero administration knowledgebase,范桂荣,昊嘉信息有限公司,2022-04-22,978-0-914226-75-8,160.52,['其他'],中文,可借阅,,
1019,Fully-configurable local methodology,许浩,信诚致远传媒有限公司,2024-01-12,978-0-586-36817-6,185.67,['计算机'],英文,已借出,,
1020,Fully-configurable local methodology,许浩,信诚致远传媒有限公司,2024-01-12,978-0-586-36817-6,185.67,['计算机'],英文,可借阅,,
1021,Fully-configurable local methodology,许浩,信诚致远传媒有限公司,2024-01-12,978-0-586-36817-6,185.67,['计算机'],英文,可借阅,,
1022,Fully-configurable local methodology,许浩,信诚致远传媒有限公司,2024-01-12,978-0-586-36817-6,185.67,['计算机'],英文,已借出,,
1023,Fully-configurable local methodology,许浩,信诚致远传媒有限公司,2024-01-12,978-0-586-36817-6,185.67,['计算机'],英文,可借阅,,
1024,Re-engineered zero tolerance customer loyalty,王坤,菊风公司网络有限公司,2024-08-08,978-0-655-52274-4,31.54,['其他'],英文,已借出,,
1025,Streamlined multi-state parallelism,蔡晨,快讯科技有限公司,2021-03-04,978-0-942340-28-0,128.93,['艺术'],中文,已借出,,
1026,Streamlined multi-state parallelism,蔡晨,快讯科技有限公司,2021-03-04,978-0-942340-28-0,128.93,['艺术'],中文,已借出,,
1027,Streamlined multi-state parallelism,蔡晨,快讯科技有限公司,2021-03-04,978-0-942340-28-0,128.93,['艺术'],中文,已借出,,
1028,Streamlined multi-state parallelism,蔡晨,快讯科技有限公司,2021-03-04,978-0-942340-28-0,128.93,['艺术'],中文,可借阅,,
1029,Robust clear-thinking utilization,王婷婷,戴硕电子网络有限公司,2021-09-11,978-0-469-96390-0,65.16,['计算机'],英文,已借出,,
1030,Robust clear-thinking utilization,王婷婷,戴硕电子网络有限公司,2021-09-11,978-0-469-96390-0,65.16,['计算机'],英文,已借出,,
1031,Robust clear-thinking utilization,王婷婷,戴硕电子网络有限公司,2021-09-11,978-0-469-96390-0,65.16,['计算机'],英文,可借阅,,
1032,Robust clear-thinking utilization,王婷婷,戴硕电子网络有限公司,2021-09-11,978-0-469-96390-0,65.16,['计算机'],英文,可借阅,,
1033,Self-enabling bandwidth-monitored open system,李颖,商软冠联传媒有限公司,2023-05-13,978-1-64437-935-6,49.09,['计算机'],英文,已借出,,
1034,Self-enabling bandwidth-monitored open system,李颖,商软冠联传媒有限公司,2023-05-13,978-1-64437-935-6,49.09,['计算机'],英文,可借阅,,
1035,Customer-focused 3rdgeneration core,吴军,同兴万点传媒有限公司,2022-02-06,978-1-347-30926-1,171.58,['计算机'],英文,可借阅,,
1036,Customer-focused 3rdgeneration core,吴军,同兴万点传媒有限公司,2022-02-06,978-1-347-30926-1,171.58,['计算机'],英文,已借出,,
1037,Customer-focused 3rdgeneration core,吴军,同兴万点传媒有限公司,2022-02-06,978-1-347-30926-1,171.58,['计算机'],英文,已借出,,
1038,Customer-focused 3rdgeneration core,吴军,同兴万点传媒有限公司,2022-02-06,978-1-347-30926-1,171.58,['计算机'],英文,可借阅,,
1039,Switchable tangible service-desk,张晨,商软冠联网络有限公司,2024-11-24,978-1-71722-718-8,63.67,['历史'],英文,已借出,,
1040,Switchable tangible service-desk,张晨,商软冠联网络有限公司,2024-11-24,978-1-71722-718-8,63.67,['历史'],英文,已借出,,
1041,Centralized encompassing intranet,杨帅,信诚致远网络有限公司,2024-03-02,978-1-65071-468-4,29.19,['艺术'],中文,已借出,,
1042,Centralized encompassing intranet,杨帅,信诚致远网络有限公司,2024-03-02,978-1-65071-468-4,29.19,['艺术'],中文,已借出,,
1043,Quality-focused asynchronous service-desk,陈浩,双敏电子传媒有限公司,2022-10-13,978-1-193-65496-6,33.63,['文学'],英文,可借阅,,
1044,Quality-focused asynchronous service-desk,陈浩,双敏电子传媒有限公司,2022-10-13,978-1-193-65496-6,33.63,['文学'],英文,已借出,,
1045,Quality-focused asynchronous service-desk,陈浩,双敏电子传媒有限公司,2022-10-13,978-1-193-65496-6,33.63,['文学'],英文,可借阅,,
1046,Quality-focused asynchronous service-desk,陈浩,双敏电子传媒有限公司,2022-10-13,978-1-193-65496-6,33.63,['文学'],英文,已借出,,
1047,Quality-focused asynchronous service-desk,陈浩,双敏电子传媒有限公司,2022-10-13,978-1-193-65496-6,33.63,['文学'],英文,已借出,,
1048,Synergistic static structure,陈柳,银嘉信息有限公司,2021-06-14,978-1-59502-079-6,162.88,['计算机'],英文,可借阅,,
1049,Digitized background paradigm,王倩,新格林耐特传媒有限公司,2024-05-10,978-0-04-879631-8,48.3,['文学'],中文,已借出,,
1050,Digitized background paradigm,王倩,新格林耐特传媒有限公司,2024-05-10,978-0-04-879631-8,48.3,['文学'],中文,已借出,,
1051,Virtual motivating artificial intelligence,高桂花,晖来计算机科技有限公司,2022-01-24,978-1-4422-2374-5,44.49,['其他'],中文,已借出,,
1052,Virtual motivating artificial intelligence,高桂花,晖来计算机科技有限公司,2022-01-24,978-1-4422-2374-5,44.49,['其他'],中文,已借出,,
1053,Polarized static parallelism,黄桂香,万迅电脑网络有限公司,2022-06-11,978-0-03-779271-0,28.12,['文学'],中文,已借出,,
1054,Polarized static parallelism,黄桂香,万迅电脑网络有限公司,2022-06-11,978-0-03-779271-0,28.12,['文学'],中文,可借阅,,
1055,Polarized static parallelism,黄桂香,万迅电脑网络有限公司,2022-06-11,978-0-03-779271-0,28.12,['文学'],中文,已借出,,
1056,Polarized static parallelism,黄桂香,万迅电脑网络有限公司,2022-06-11,978-0-03-779271-0,28.12,['文学'],中文,已借出,,
1057,Enterprise-wide next generation leverage,高丹丹,浙大万朋网络有限公司,2025-04-02,978-0-937727-18-8,142.05,['计算机'],英文,已借出,,
1058,Enterprise-wide next generation leverage,高丹丹,浙大万朋网络有限公司,2025-04-02,978-0-937727-18-8,142.05,['计算机'],英文,可借阅,,
1059,Enterprise-wide next generation leverage,高丹丹,浙大万朋网络有限公司,2025-04-02,978-0-937727-18-8,142.05,['计算机'],英文,可借阅,,
1060,Enterprise-wide next generation leverage,高丹丹,浙大万朋网络有限公司,2025-04-02,978-0-937727-18-8,142.05,['计算机'],英文,已借出,,
1061,Multi-tiered high-level model,唐丽,飞海科技信息有限公司,2023-04-15,978-0-483-84855-9,172.73,['文学'],英文,可借阅,,
1062,Multi-tiered high-level model,唐丽,飞海科技信息有限公司,2023-04-15,978-0-483-84855-9,172.73,['文学'],英文,可借阅,,
1063,Re-contextualized mission-critical functionalities,曾博,超艺传媒有限公司,2023-10-01,978-0-87399-008-0,138.87,['计算机'],中文,可借阅,,
1064,Re-contextualized mission-critical functionalities,曾博,超艺传媒有限公司,2023-10-01,978-0-87399-008-0,138.87,['计算机'],中文,已借出,,
1065,Ameliorated well-modulated function,陈海燕,超艺网络有限公司,2023-12-03,978-1-280-55706-4,177.93,['科学'],英文,可借阅,,
1066,Ameliorated well-modulated function,陈海燕,超艺网络有限公司,2023-12-03,978-1-280-55706-4,177.93,['科学'],英文,已借出,,
1067,Ameliorated well-modulated function,陈海燕,超艺网络有限公司,2023-12-03,978-1-280-55706-4,177.93,['科学'],英文,已借出,,
1068,Ameliorated well-modulated function,陈海燕,超艺网络有限公司,2023-12-03,978-1-280-55706-4,177.93,['科学'],英文,已借出,,
1069,Secured coherent budgetary management,李娟,迪摩传媒有限公司,2024-12-06,978-1-08-126311-9,20.6,['计算机'],英文,可借阅,,
1070,Synchronized coherent extranet,陈宇,浦华众城科技有限公司,2021-11-05,978-1-65462-338-8,157.4,['其他'],中文,可借阅,,
1071,Total mobile benchmark,葛波,九方信息有限公司,2024-12-14,978-0-86304-510-3,49.21,['历史'],英文,已借出,,
1072,Total mobile benchmark,葛波,九方信息有限公司,2024-12-14,978-0-86304-510-3,49.21,['历史'],英文,可借阅,,
1073,Total mobile benchmark,葛波,九方信息有限公司,2024-12-14,978-0-86304-510-3,49.21,['历史'],英文,可借阅,,
